Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
1,0,0,-0,0,33.67884,45.4713,0.0827099999999632,61.15382,33.87072,1.33483999999999,103.74626,4.01727000000005,-74.11203,322.92112,85.44468,4.06997999999999,226.53025,0.486009999999993,3.55001999999996,120.27354,-44.76272,-11.72952,6.96388000000002,-51.01075,-12.53396,75.44883,-157.26312,-58.89379,6.67294000000001,-177.35272,-59.48291,-49.57055,-161.20211,-70.70373,-104.78464,-64.49447,-12.8992,-220.19635,-35.95185,0.90277999999995,-325.99918,39.93052,15.68073,-111.48454,53.49352,-8.64340000000004,-52.60474,15.23564,-2.65368000000001,-29.05774,37.67482,-1.55957000000001,-41.98429,120.60004,2.22357999999997,Before gust,M15Deg 43424 - 43636.trc
2,0.005,0,-0,0,34.61421,45.75558,-1.13231999999999,62.62776,35.46468,-3.87124,101.3828,17.00366,-78.14567,316.31853,100.89343,-60.16034,227.20076,11.05527,-30.70587,123.25209,-39.47821,-26.76373,6.81278,-50.89058,-12.8955,73.95531,-157.15129,-61.98028,6.45934,-176.52254,-61.88626,-49.53657,-160.82912,-71.74151,-105.13042,-62.26894,-26.91546,-219.56012,-32.40833,-35.02993,-326.36037,46.29533,-44.73126,-110.16148,55.95882,-23.30639,-53.93457,15.76796,-7.36828000000003,-29.48015,37.96485,-2.92144000000002,-41.71912,121.11087,1.23392000000001,Before gust,M15Deg 43424 - 43636.trc
3,0.01,0,-0,0,34.42469,46.25907,-1.71933000000001,62.82087,36.20511,-8.76227,96.61832,28.03659,-81.02831,297.57941,107.31557,-118.98074,220.73633,18.20186,-63.48764,122.42539,-36.13648,-40.46851,6.63603999999998,-50.77117,-13.48438,72.26844,-157.50408,-63.0069,5.12019999999998,-176.29509,-62.01602,-50.32882,-160.83647,-70.30887,-102.23913,-60.92623,-40.27319,-211.84323,-29.87366,-69.36289,-314.48285,48.32619,-101.02136,-106.35882,57.93521,-36.28305,-54.00647,16.09823,-11.54941,-29.87768,38.29535,-3.43191999999999,-41.64817,121.58578,0.109339999999975,Before gust,M15Deg 43424 - 43636.trc
4,0.015,0,-0,0,34.65761,46.24128,-2.13992999999999,62.22216,36.25618,-12.74765,90.90465,35.92011,-82.52978,270.76897,107.6768,-163.06409,207.88671,23.00408,-93.77664,118.44359,-34.16992,-51.98819,6.40903,-50.54585,-14.2826,69.85518,-158.02057,-64.87094,3.89923999999999,-176.11069,-61.48331,-50.22576,-161.36642,-68.95148,-96.84176,-59.88888,-51.1456,-198.00993,-28.66714,-100.008,-290.73262,45.15726,-152.33115,-100.98724,59.0579,-46.20902,-53.41047,16.277,-15.38034,-29.87889,38.44408,-3.71755999999999,-41.65683,121.99245,-0.940799999999967,Before gust,M15Deg 43424 - 43636.trc
5,0.02,0,-0,0,34.76656,45.98055,-2.37061,61.07307,35.3315,-15.69129,85.87129,39.86521,-82.74919,239.18684,104.85158,-199.76081,187.82121,22.9761,-120.78165,111.94929,-33.57936,-61.67463,6.22649999999999,-50.41422,-14.94782,67.07066,-158.40636,-68.13648,3.57259999999999,-176.04823,-60.63828,-49.19133,-162.03618,-68.46775,-89.78136,-59.881,-58.48151,-179.49654,-28.94328,-124.05268,-256.29989,44.54788,-201.44712,-95.4827,59.19688,-52.43283,-52.04187,16.05967,-17.63694,-29.67444,38.38116,-3.86532999999997,-41.67227,122.1939,-1.77301,Before gust,M15Deg 43424 - 43636.trc
6,0.025,0,-0,0,34.6204,45.52926,-2.31677000000002,59.75926,33.93034,-16.74686,82.20094,39.81494,-82.42439,207.61967,105.57389,-224.3577,168.09306,21.4403,-137.12833,104.47886,-33.98087,-67.62946,6.11080999999999,-50.35149,-15.413,65.52604,-158.63678,-69.31821,4.15718999999999,-175.76199,-60.69751,-47.49518,-162.49478,-69.29895,-82.50022,-60.27251,-61.95697,-158.18488,-30.85248,-139.72769,-217.08829,40.07058,-237.65759,-91.26874,59.33895,-53.94266,-50.74164,15.56382,-18.5585,-29.38051,38.18904,-3.95553999999998,-41.77387,122.20024,-2.28671000000003,Before gust,M15Deg 43424 - 43636.trc
7,0.03,0,-0,0,34.11358,45.05422,-1.78194999999999,58.93127,32.17404,-15.46909,80.1781,36.38443,-81.3151,183.33398,100.0111,-236.27292,153.02704,17.64344,-142.20673,98.12686,-35.22342,-68.16675,5.94775000000001,-50.45956,-15.41498,63.69241,-159.87686,-68.35724,4.41487000000001,-175.78079,-59.99927,-45.70198,-163.64569,-68.5043,-75.9148,-60.89378,-61.29392,-139.77603,-33.48787,-145.14285,-184.41387,27.09219,-251.62064,-88.63634,59.07823,-51.51938,-49.87047,14.74636,-18.19638,-29.3505,38.15557,-3.48480000000001,-41.82855,121.93646,-2.41347999999999,Before gust,M15Deg 43424 - 43636.trc
8,0.035,0,-0,0,33.06669,44.50975,-0.918579999999963,57.801,30.62716,-12.43802,79.37363,29.84848,-79.64833,166.83152,82.13475,-237.86448,145.68702,10.87626,-136.72031,94.45054,-37.51824,-62.29014,5.81977000000001,-50.51814,-14.98468,61.06397,-161.24314,-68.27601,4.12168,-176.13139,-58.22864,-44.15751,-165.24732,-66.14872,-71.22993,-61.48722,-57.61957,-127.79872,-36.40281,-142.39914,-165.19,8.93038000000001,-248.67194,-87.65118,58.27425,-45.98581,-49.39637,13.8909,-16.6200899999999,-28.52412,37.6996,-3.04516999999998,-41.93911,121.48749,-2.4144,Before gust,M15Deg 43424 - 43636.trc
9,0.04,0,-0,0,31.43245,43.70699,0.0717099999999959,56.39061,28.33879,-8.11251999999996,79.26265,20.82395,-77.35445,NaN,NaN,NaN,143.01222,2.01324000000002,-124.83072,93.07363,-40.65239,-52.12204,5.76591999999999,-50.61492,-14.32923,58.39485,-162.99393,-66.84055,3.27405000000002,-176.77896,-56.16614,-42.38844,-166.61768,-63.79056,-67.65765,-62.52294,-51.63513,-122.41701,-42.10677,-131.89572,-156.68692,-10.27233,-237.40753,-87.84952,56.69117,-37.7428,-49.07864,13.08497,-13.71964,-27.58027,37.30458,-2.11408,-42.17436,120.90792,-2.14141999999998,Before gust,M15Deg 43424 - 43636.trc
10,0.045,0,-0,0,29.99693,42.35346,0.751770000000022,54.38856,25.99673,-3.50082000000003,79.00938,10.52862,-74.4652,163.97044,28.54591,-213.16791,141.29842,-8.99309,-109.05463,92.2939,-43.88222,-41.02203,5.71693000000002,-50.80008,-13.47067,56.44661,-164.5856,-65.20566,2.23328000000001,-177.36459,-55.08859,-40.47215,-167.82696,-63.10001,-65.31261,-63.78282,-43.93906,-121.42428,-49.85077,-116.23791,-155.17796,-30.72084,-222.14041,-88.69365,54.64847,-28.06744,-48.59392,12.37695,-9.6832,-26.27785,36.96865,-1.10257000000001,-42.6064,120.27343,-1.73543999999998,Before gust,M15Deg 43424 - 43636.trc
11,0.05,0,-0,0,27.48015,41.43667,1.73319000000004,51.50719,23.92193,1.57479999999998,78.14067,-0.063350000000014,-71.29539,171.71794,0.118330000000014,-191.12772,141.57637,-21.69476,-88.72763,91.39946,-47.13371,-30.47513,5.75734,-50.99295,-12.60416,55.55126,-165.93577,-62.8941,0.877809999999982,-177.80922,-54.96893,-39.59486,-168.70674,-62.04855,-63.01385,-65.03772,-35.66486,-122.02056,-59.70737,-95.4202,-161.70819,-53.46973,-197.63315,-89.51352,52.14335,-16.97021,-47.49792,11.75017,-4.81539999999995,-24.81096,36.7387,-0.241969999999981,-43.20024,119.6394,-1.22396999999995,Before gust,M15Deg 43424 - 43636.trc
12,0.055,0,-0,0,24.82043,40.71733,2.61470999999995,47.75363,22.43512,6.34347000000002,76.30398,-9.80910999999992,-67.9156,184.40021,-30.73342,-159.46463,141.4473,-36.3413,-64.55265,89.77838,-50.48475,-19.69754,5.90008,-51.19564,-11.95105,56.07751,-166.71431,-60.65912,-0.228550000000013,-178.25692,-54.83777,-40.26219,-169.222,-60.1797800000001,NaN,NaN,NaN,-122.77136,-70.12589,-70.99396,-171.41921,-77.9068,-166.89466,-89.47829,49.55307,-5.59217000000001,-45.635,11.53799,0.125999999999976,-23.34052,36.5184,0.647699999999986,-43.87967,118.96274,-0.802580000000034,Before gust,M15Deg 43424 - 43636.trc
13,0.06,0,-0,0,22.58814,40.23678,3.36819999999994,43.90296,21.31611,10.00168,73.91593,-18.5574099999999,-65.15221,194.66165,-61.80693,-120.56658,138.49625,-51.03557,-35.20791,84.8136,-54.28382,-8.55337000000003,6.04990000000001,-51.36072,-11.21966,58.04123,-166.83676,-58.33068,-0.650200000000012,-178.69306,-54.03207,-41.95363,-169.42231,-57.84649,NaN,NaN,NaN,-121.75149,-79.5607,-44.28994,-178.39906,-101.38098,-130.65164,-87.95202,47.3405,5.24166999999994,-42.77343,11.36151,4.72178000000002,-21.74969,36.51822,1.19889000000001,-44.48564,118.25712,-0.493130000000008,Before gust,M15Deg 43424 - 43636.trc
14,0.065,0,-0,0,20.67369,39.9293,3.98352,39.94242,20.94226,13.58759,71.73581,-26.13086,-62.47141,200.9542,-90.64022,-71.32162,129.9878,-63.82533,-6.06448,76.02271,-57.78865,2.18991,6.29667000000001,-51.47481,-10.62128,61.08457,-166.5219,-55.02395,-0.258540000000011,-179.25698,-52.2969,-43.52172,-169.48863,-55.17453,NaN,NaN,NaN,-116.22499,-86.96379,-17.95923,-185.0125,-122.10292,-86.35486,-84.33422,45.44392,15.44312,-39.36584,11.40465,8.74774000000002,-20.16523,36.83072,2.05971999999997,-44.83972,117.69172,-0.218720000000019,Before gust,M15Deg 43424 - 43636.trc
15,0.07,0,-0,0,19.17878,39.65568,4.60797000000008,36.55156,20.85554,16.02509,69.65972,-33.5834400000001,-59.6615,202.03252,-111.65074,-19.05142,115.42546,-73.78357,16.86066,65.23384,-60.72133,9.70269999999999,6.60798,-51.64159,-10.1063799999999,64.64446,-165.9763,-51.46374,1.10654,-179.95534,-50.63168,-44.52734,-169.8336,-52.20691,NaN,NaN,NaN,-106.16398,-91.69446,4.08197000000001,-187.91898,-137.54463,-38.00485,-80.01883,44.13016,26.10706,-35.88708,11.49751,11.90198,NaN,NaN,NaN,-45.06387,117.13532,-0.139099999999985,Before gust,M15Deg 43424 - 43636.trc
16,0.075,0,-0,0,17.9987,40.25661,6.13488000000001,33.49441,20.71196,18.0429,66.99698,-41.46606,-56.92369,198.00299,-123.60809,30.6839000000001,101.56418,-79.66778,31.86468,54.5253,-61.95788,13.50872,6.69800000000001,-51.6084,-9.52956999999998,68.19101,-165.23141,-45.8411,2.98778999999999,-180.40127,-48.62781,-44.96361,-170.13528,-49.16114,NaN,NaN,NaN,-95.63135,-93.81877,21.54199,-187.39318,-144.60449,8.71440999999999,-74.45114,43.10229,36.2315,-32.26566,11.70058,14.3937299999999,NaN,NaN,NaN,-45.36765,116.88267,0.081169999999986,Before gust,M15Deg 43424 - 43636.trc
17,0.08,0,-0,0,NaN,NaN,NaN,30.39264,20.60454,20.4273700000001,63.1546,-49.52033,-54.2484,189.78156,-128.09751,70.0896,92.35568,-82.67053,41.1146900000001,47.80994,-61.75427,13.48511,6.85674,-51.57474,-9.08551,71.53577,-164.29294,-39.21524,5.26901000000001,-180.79416,-46.67315,-44.5804,-170.42682,-47.19116,NaN,NaN,NaN,-87.58617,-94.7771,36.6781,-183.1196,-145.91617,49.81476,-68.34935,42.81634,45.48395,-28.74126,12.79175,17.14405,NaN,NaN,NaN,-45.62865,116.72707,0.327640000000031,Before gust,M15Deg 43424 - 43636.trc
